document_id,query_section,candidate_section,relevance,expected_alignment,notes
DAbreu,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results apresenta baixa sobreposicao lexical na triagem inicial."
DAbreu,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion apresenta baixa sobreposicao lexical na triagem inicial."
DPAbreu,introduction,results,2,aligned,"Anotacao provisoria: par introduction->results apresenta forte sobreposicao lexical na triagem inicial."
DPAbreu,introduction,conclusion,1,partial,"Anotacao provisoria: par introduction->conclusion apresenta alinhamento parcial na triagem inicial."
DSMAbreu,introduction,results,1,partial,"Anotacao provisoria: par introduction->results apresenta alinhamento parcial na triagem inicial."
DSMAbreu,introduction,conclusion,2,aligned,"Anotacao provisoria: par introduction->conclusion apresenta forte sobreposicao lexical na triagem inicial."
EFAbreu,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results apresenta baixa sobreposicao lexical na triagem inicial."
EFAbreu,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion apresenta baixa sobreposicao lexical na triagem inicial."
EFSAbreu,introduction,results,1,partial,"Anotacao provisoria: par introduction->results apresenta alinhamento parcial na triagem inicial."
EFSAbreu,introduction,conclusion,2,aligned,"Anotacao provisoria: par introduction->conclusion apresenta forte sobreposicao lexical na triagem inicial."
ESAbreu,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results sem secao suficiente para avaliacao apos segmentacao automatica."
ESAbreu,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion sem secao suficiente para avaliacao apos segmentacao automatica."
EVAbreu,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results apresenta baixa sobreposicao lexical na triagem inicial."
EVAbreu,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion sem secao suficiente para avaliacao apos segmentacao automatica."
FAguiar,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results apresenta baixa sobreposicao lexical na triagem inicial."
FAguiar,introduction,conclusion,2,aligned,"Anotacao provisoria: par introduction->conclusion apresenta forte sobreposicao lexical na triagem inicial."
FSAbreu,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results sem secao suficiente para avaliacao apos segmentacao automatica."
FSAbreu,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion sem secao suficiente para avaliacao apos segmentacao automatica."
GAMoreira,introduction,results,1,partial,"Anotacao provisoria: par introduction->results apresenta alinhamento parcial na triagem inicial."
GAMoreira,introduction,conclusion,2,aligned,"Anotacao provisoria: par introduction->conclusion apresenta forte sobreposicao lexical na triagem inicial."
GDAmaral,introduction,results,1,partial,"Anotacao provisoria: par introduction->results apresenta alinhamento parcial na triagem inicial."
GDAmaral,introduction,conclusion,2,aligned,"Anotacao provisoria: par introduction->conclusion apresenta forte sobreposicao lexical na triagem inicial."
GMGonçalves,introduction,results,2,aligned,"Anotacao provisoria: par introduction->results apresenta forte sobreposicao lexical na triagem inicial."
GMGonçalves,introduction,conclusion,2,aligned,"Anotacao provisoria: par introduction->conclusion apresenta forte sobreposicao lexical na triagem inicial."
GMPereira,introduction,results,2,aligned,"Anotacao provisoria: par introduction->results apresenta forte sobreposicao lexical na triagem inicial."
GMPereira,introduction,conclusion,2,aligned,"Anotacao provisoria: par introduction->conclusion apresenta forte sobreposicao lexical na triagem inicial."
HGVRocha,introduction,results,1,partial,"Anotacao provisoria: par introduction->results apresenta alinhamento parcial na triagem inicial."
HGVRocha,introduction,conclusion,2,aligned,"Anotacao provisoria: par introduction->conclusion apresenta forte sobreposicao lexical na triagem inicial."
JPTentis,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results com sobreposicao lexical nula ou trecho vazio; requer auditoria manual."
JPTentis,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion com sobreposicao lexical nula ou trecho vazio; requer auditoria manual."
LFSuett,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results sem secao suficiente para avaliacao apos segmentacao automatica."
LFSuett,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion sem secao suficiente para avaliacao apos segmentacao automatica."
LYHarita,introduction,results,1,partial,"Anotacao provisoria: par introduction->results apresenta alinhamento parcial na triagem inicial."
LYHarita,introduction,conclusion,2,aligned,"Anotacao provisoria: par introduction->conclusion apresenta forte sobreposicao lexical na triagem inicial."
"MATTA, J. C",introduction,results,2,aligned,"Anotacao provisoria: par introduction->results apresenta forte sobreposicao lexical na triagem inicial."
"MATTA, J. C",introduction,conclusion,2,aligned,"Anotacao provisoria: par introduction->conclusion apresenta forte sobreposicao lexical na triagem inicial."
MBNDias-min,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results sem secao suficiente para avaliacao apos segmentacao automatica."
MBNDias-min,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion sem secao suficiente para avaliacao apos segmentacao automatica."
MBSTavares,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results apresenta baixa sobreposicao lexical na triagem inicial."
MBSTavares,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion sem secao suficiente para avaliacao apos segmentacao automatica."
MCosta,introduction,results,2,aligned,"Anotacao provisoria: par introduction->results apresenta forte sobreposicao lexical na triagem inicial."
MCosta,introduction,conclusion,2,aligned,"Anotacao provisoria: par introduction->conclusion apresenta forte sobreposicao lexical na triagem inicial."
monopoli10008376,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results apresenta baixa sobreposicao lexical na triagem inicial."
monopoli10008376,introduction,conclusion,2,aligned,"Anotacao provisoria: par introduction->conclusion apresenta forte sobreposicao lexical na triagem inicial."
monopoli10015726,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results com sobreposicao lexical nula ou trecho vazio; requer auditoria manual."
monopoli10015726,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion com sobreposicao lexical nula ou trecho vazio; requer auditoria manual."
monopoli10017560,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results sem secao suficiente para avaliacao apos segmentacao automatica."
monopoli10017560,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion sem secao suficiente para avaliacao apos segmentacao automatica."
NRVerly,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results sem secao suficiente para avaliacao apos segmentacao automatica."
NRVerly,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion sem secao suficiente para avaliacao apos segmentacao automatica."
NSahlit,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results com sobreposicao lexical nula ou trecho vazio; requer auditoria manual."
NSahlit,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion sem secao suficiente para avaliacao apos segmentacao automatica."
PSantos,introduction,results,2,aligned,"Anotacao provisoria: par introduction->results apresenta forte sobreposicao lexical na triagem inicial."
PSantos,introduction,conclusion,2,aligned,"Anotacao provisoria: par introduction->conclusion apresenta forte sobreposicao lexical na triagem inicial."
RPNogueira,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results sem secao suficiente para avaliacao apos segmentacao automatica."
RPNogueira,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion sem secao suficiente para avaliacao apos segmentacao automatica."
TAGurgel,introduction,results,0,not_aligned,"Anotacao provisoria: par introduction->results apresenta baixa sobreposicao lexical na triagem inicial."
TAGurgel,introduction,conclusion,0,not_aligned,"Anotacao provisoria: par introduction->conclusion sem secao suficiente para avaliacao apos segmentacao automatica."
